,Cycle_time,Maximum_injection_pressure,Melt_temperature,Mold_wall_temperature,Packing_pressure,Packing_time,Part_weight,Quality,Sequence
8451,62,283,191,143,98,2,295,1,8452
8452,60,315,204,134,89,2,313,1,8453
8453,59,312,187,161,94,2,300,1,8454
8454,59,305,207,151,116,2,300,1,8455
8455,60,297,193,150,106,2,291,1,8456
8456,61,317,200,135,111,2,313,1,8457
8457,60,287,206,135,86,2,296,1,8458
8458,62,294,187,146,90,2,292,1,8459
8459,60,299,203,157,103,2,314,1,8460
8460,60,300,193,155,98,2,298,1,8461
8461,60,292,193,158,117,2,302,1,8462
8462,60,301,200,152,93,2,320,1,8463
8463,61,301,186,150,98,2,280,1,8464
8464,59,307,188,151,106,2,301,1,8465
8465,59,308,206,154,88,2,292,1,8466
8466,62,310,196,152,109,2,317,1,8467
8467,60,295,203,145,103,2,290,1,8468
8468,60,287,195,150,105,2,289,1,8469
8469,59,307,182,153,98,2,303,1,8470
8470,58,303,214,154,102,2,297,1,8471
8471,61,302,200,145,99,2,296,1,8472
8472,60,299,200,151,105,2,309,1,8473
8473,61,287,192,148,94,2,287,1,8474
8474,60,300,209,134,86,2,313,1,8475
8475,61,297,191,150,88,2,303,1,8476
8476,60,311,202,135,98,2,319,1,8477
8477,60,305,213,149,90,2,319,1,8478
8478,60,309,201,135,100,2,299,1,8479
8479,60,299,191,137,101,2,309,1,8480
8480,59,299,207,156,94,2,288,1,8481
8481,60,295,210,169,96,2,305,1,8482
8482,59,304,218,161,80,2,287,1,8483
8483,60,299,209,153,115,2,303,1,8484
8484,60,285,202,147,109,2,300,1,8485
8485,58,298,216,165,87,2,283,1,8486
8486,60,299,190,140,119,2,288,1,8487
8487,61,283,185,148,101,2,298,1,8488
8488,60,303,208,141,95,2,300,1,8489
8489,60,313,204,162,88,2,291,1,8490
8490,60,291,198,146,105,2,294,1,8491
8491,60,304,199,149,107,2,311,1,8492
8492,58,304,215,136,107,2,292,1,8493
8493,60,301,200,156,101,2,300,1,8494
8494,60,301,189,151,91,2,311,1,8495
8495,61,307,204,142,102,2,285,1,8496
8496,61,314,204,160,91,2,281,1,8497
8497,61,298,206,155,97,2,289,1,8498
8498,59,299,211,145,102,2,316,1,8499
8499,61,289,207,148,99,2,291,1,8500
8500,60,309,201,154,103,2,297,1,8501
8501,60,295,200,155,113,2,293,1,8502
8502,60,313,197,135,96,2,302,1,8503
8503,59,302,196,143,99,2,295,1,8504
8504,60,305,192,162,112,2,303,1,8505
8505,60,302,201,137,88,2,305,1,8506
8506,58,305,200,167,97,2,287,1,8507
8507,62,292,200,149,119,2,300,1,8508
8508,60,306,189,153,96,2,288,1,8509
8509,61,312,203,146,87,2,301,1,8510
8510,59,304,202,156,83,2,299,1,8511
8511,58,297,196,136,95,2,292,1,8512
8512,60,304,203,151,117,2,298,1,8513
8513,61,313,190,156,100,2,296,1,8514
8514,59,311,189,145,118,2,284,1,8515
8515,59,296,199,142,92,2,295,1,8516
8516,59,298,198,140,110,2,306,1,8517
8517,60,291,207,162,89,2,290,1,8518
8518,60,303,206,145,93,2,286,1,8519
8519,61,311,206,141,96,2,300,1,8520
8520,59,290,209,154,105,2,300,1,8521
8521,59,306,192,158,107,2,299,1,8522
8522,61,300,200,155,107,2,299,1,8523
8523,59,299,195,152,98,2,282,1,8524
8524,60,306,194,145,114,2,286,1,8525
8525,60,299,202,135,110,2,301,1,8526
8526,60,309,195,154,103,2,295,1,8527
8527,61,283,205,143,99,2,296,1,8528
8528,60,311,190,144,98,2,294,1,8529
8529,61,302,198,152,98,2,301,1,8530
8530,62,292,186,163,99,2,309,1,8531
8531,60,298,194,163,83,2,287,1,8532
8532,60,294,205,153,112,2,300,1,8533
8533,60,293,200,152,84,2,294,1,8534
8534,60,296,200,144,104,2,315,1,8535
8535,60,316,200,149,92,2,300,1,8536
8536,61,294,203,153,101,2,318,1,8537
8537,61,303,190,156,111,2,305,1,8538
8538,60,302,199,142,100,2,291,1,8539
8539,61,307,207,148,101,2,303,1,8540
8540,61,303,214,149,95,2,294,1,8541
8541,60,307,203,152,95,2,298,1,8542
8542,59,304,195,149,87,2,308,1,8543
8543,59,311,212,151,80,2,290,1,8544
8544,62,283,189,137,96,2,302,1,8545
8545,61,303,205,152,109,2,291,1,8546
8546,62,287,195,153,108,2,300,1,8547
8547,60,291,190,149,101,2,295,1,8548
8548,60,289,199,150,102,2,289,1,8549
8549,59,299,184,144,116,2,292,1,8550
8550,60,286,200,168,103,2,287,1,8551
8551,59,289,185,135,92,2,300,1,8552
8552,60,298,196,158,95,2,296,1,8553
8553,60,295,196,152,91,2,306,1,8554
8554,59,299,203,151,94,2,308,1,8555
8555,60,293,189,147,96,2,286,1,8556
8556,59,304,202,158,105,2,301,1,8557
8557,58,303,195,150,102,2,298,1,8558
8558,61,312,185,138,93,2,288,1,8559
8559,60,304,199,170,100,2,295,1,8560
8560,61,298,193,157,93,2,300,1,8561
8561,59,298,200,134,80,2,303,1,8562
8562,60,286,199,147,115,2,317,1,8563
8563,59,299,204,138,116,2,298,1,8564
8564,60,307,194,134,106,2,317,1,8565
8565,61,305,195,151,95,2,320,1,8566
8566,60,290,193,147,101,2,304,1,8567
8567,62,296,213,157,109,2,288,1,8568
8568,60,298,195,146,108,2,297,1,8569
8569,60,301,205,161,107,2,314,1,8570
8570,61,300,185,152,97,2,300,1,8571
8571,60,308,196,154,107,2,295,1,8572
8572,61,284,198,140,103,2,297,1,8573
8573,59,289,209,143,97,2,307,1,8574
8574,59,296,205,158,91,2,313,1,8575
8575,61,291,211,137,92,2,291,1,8576
8576,61,288,199,149,104,2,304,1,8577
8577,62,301,209,147,99,2,290,1,8578
8578,60,310,220,145,89,2,295,1,8579
8579,59,298,207,145,113,2,313,1,8580
8580,60,293,192,143,102,2,316,1,8581
8581,61,314,208,136,98,2,309,1,8582
8582,59,317,186,138,102,2,301,1,8583
8583,58,285,193,156,105,2,292,1,8584
8584,60,297,184,150,104,2,301,1,8585
8585,60,301,198,164,111,2,295,1,8586
8586,60,292,192,156,113,2,311,1,8587
8587,60,286,214,148,100,2,312,1,8588
8588,59,297,197,154,101,2,301,1,8589
8589,61,294,187,165,93,2,291,1,8590
8590,59,299,209,154,94,2,314,1,8591
8591,61,312,191,147,109,2,309,1,8592
8592,60,291,181,146,93,2,301,1,8593
8593,60,290,201,150,101,2,288,1,8594
8594,62,303,214,142,108,2,302,1,8595
8595,61,287,189,149,101,2,301,1,8596
8596,60,292,197,140,102,2,285,1,8597
8597,60,296,203,148,101,2,316,1,8598
8598,59,299,200,148,106,2,296,1,8599
8599,59,300,196,147,101,2,297,1,8600
8600,61,298,187,147,82,2,305,1,8601
8601,61,313,209,136,109,2,297,1,8602
8602,61,285,192,148,93,2,308,1,8603
8603,61,298,188,150,100,2,313,1,8604
8604,60,300,219,149,107,2,308,1,8605
8605,61,281,215,136,102,2,296,1,8606
8606,58,313,208,136,112,2,290,1,8607
8607,60,301,202,155,109,2,295,1,8608
8608,60,302,206,148,103,2,299,1,8609
8609,59,308,204,142,90,2,314,1,8610
8610,61,309,212,143,90,2,314,1,8611
8611,60,319,182,135,94,2,297,1,8612
8612,60,297,209,140,112,2,298,1,8613
8613,59,300,190,149,92,2,307,1,8614
8614,60,301,212,155,105,2,307,1,8615
8615,60,302,201,140,98,2,320,1,8616
8616,59,309,213,149,90,2,283,1,8617
8617,60,296,205,147,91,2,294,1,8618
8618,60,315,201,147,96,2,285,1,8619
8619,59,300,210,155,106,2,314,1,8620
8620,59,311,202,158,119,2,300,1,8621
8621,61,291,192,150,103,2,318,1,8622
8622,60,309,201,151,92,2,292,1,8623
8623,59,298,201,141,101,2,295,1,8624
8624,62,289,210,154,113,2,316,1,8625
8625,60,301,199,148,93,2,282,1,8626
8626,60,310,200,147,95,2,300,1,8627
8627,60,293,196,139,96,2,304,1,8628
8628,61,294,181,139,103,2,288,1,8629
8629,59,293,209,155,109,2,310,1,8630
8630,60,288,207,144,105,2,298,1,8631
8631,59,308,207,152,104,2,296,1,8632
8632,59,308,193,169,104,2,295,1,8633
8633,61,297,211,164,101,2,316,1,8634
8634,60,317,197,147,111,2,302,1,8635
8635,60,287,184,167,86,2,311,1,8636
8636,61,300,190,143,102,2,285,1,8637
8637,60,293,217,145,87,2,300,1,8638
8638,61,305,203,151,107,2,298,1,8639
8639,59,312,209,146,112,2,314,1,8640
8640,59,305,190,155,107,2,305,1,8641
8641,60,302,193,154,102,2,303,1,8642
8642,59,317,196,159,92,2,311,1,8643
8643,62,309,216,150,99,2,290,1,8644
8644,59,290,208,148,105,2,300,1,8645
8645,61,297,208,146,104,2,302,1,8646
8646,59,281,200,154,106,2,302,1,8647
8647,62,286,198,153,100,2,298,1,8648
8648,61,290,188,157,102,2,309,1,8649
8649,60,300,188,159,99,2,308,1,8650
8650,60,300,204,157,90,2,311,1,8651
8651,59,307,192,144,95,2,296,1,8652
8652,60,281,197,134,89,2,301,1,8653
8653,59,304,191,151,101,2,301,1,8654
8654,60,299,202,145,105,2,294,1,8655
8655,60,298,193,152,104,2,283,1,8656
8656,61,303,196,140,92,2,306,1,8657
8657,60,305,198,156,112,2,287,1,8658
8658,59,287,188,154,113,2,311,1,8659
8659,59,307,200,164,97,2,301,1,8660
8660,59,302,217,151,102,2,295,1,8661
8661,59,298,213,156,116,2,300,1,8662
8662,60,307,190,155,109,2,314,1,8663
8663,58,297,208,163,90,2,298,1,8664
8664,60,296,217,140,97,2,310,1,8665
8665,59,288,198,168,106,2,283,1,8666
8666,58,290,194,165,86,2,298,1,8667
8667,61,295,188,166,113,2,291,1,8668
8668,58,301,210,155,116,2,281,1,8669
8669,61,303,207,147,90,2,307,1,8670
8670,60,306,204,135,93,2,299,1,8671
8671,60,296,185,136,117,2,304,1,8672
8672,60,297,204,154,114,2,304,1,8673
8673,59,293,193,148,103,2,304,1,8674
8674,61,295,215,159,110,2,285,1,8675
8675,62,311,212,160,86,2,318,1,8676
8676,59,295,212,133,85,2,317,1,8677
8677,59,292,190,147,104,2,299,1,8678
8678,61,316,205,142,94,2,312,1,8679
8679,59,297,191,151,105,2,302,1,8680
8680,61,311,203,147,81,2,289,1,8681
8681,60,318,207,167,107,2,299,1,8682
8682,61,292,212,168,97,2,299,1,8683
8683,62,308,197,149,100,2,300,1,8684
8684,59,307,197,143,107,2,296,1,8685
8685,58,284,199,153,104,2,295,1,8686
8686,60,309,204,148,96,2,296,1,8687
8687,60,300,184,151,91,2,291,1,8688
8688,60,303,206,153,111,2,291,1,8689
8689,59,299,203,155,95,2,311,1,8690
8690,59,309,201,165,91,2,315,1,8691
8691,59,300,189,153,114,2,320,1,8692
8692,59,293,187,156,93,2,291,1,8693
8693,60,283,197,131,95,2,280,1,8694
8694,60,304,197,145,112,2,301,1,8695
8695,58,301,198,143,102,2,299,1,8696
8696,61,306,183,153,98,2,301,1,8697
8697,61,301,214,142,94,2,300,1,8698
8698,62,295,195,143,114,2,299,1,8699
8699,60,299,200,147,101,2,309,1,8700
8700,61,300,208,154,105,2,301,1,8701
8701,60,295,208,151,91,2,303,1,8702
8702,61,291,215,143,83,2,299,1,8703
8703,59,298,193,154,98,2,303,1,8704
8704,62,304,200,170,103,2,317,1,8705
8705,59,290,201,153,100,2,298,1,8706
8706,60,311,204,142,101,2,289,1,8707
8707,59,294,211,140,110,2,290,1,8708
8708,59,296,195,150,92,2,308,1,8709
8709,60,295,204,133,102,2,282,1,8710
8710,60,309,205,155,104,2,300,1,8711
8711,59,300,200,160,93,2,291,1,8712
8712,59,286,214,138,100,2,296,1,8713
8713,60,282,184,154,98,2,282,1,8714
8714,61,307,205,160,100,2,295,1,8715
8715,61,300,196,149,87,2,294,1,8716
8716,60,300,192,156,89,2,291,1,8717
8717,60,306,198,143,110,2,288,1,8718
8718,60,304,214,131,103,2,304,1,8719
8719,59,299,204,153,89,2,306,1,8720
8720,60,294,206,150,101,2,318,1,8721
8721,59,310,202,168,98,2,320,1,8722
8722,61,305,193,164,95,2,304,1,8723
8723,60,318,193,147,95,2,307,1,8724
8724,60,297,211,134,82,2,305,1,8725
8725,61,302,197,154,98,2,316,1,8726
8726,60,304,193,137,96,2,306,1,8727
8727,59,287,210,155,102,2,281,1,8728
8728,60,299,200,139,91,2,317,1,8729
8729,60,292,186,163,114,2,299,1,8730
8730,60,301,200,149,112,2,303,1,8731
8731,60,309,197,144,108,2,305,1,8732
8732,59,295,194,149,96,2,304,1,8733
8733,60,297,195,142,103,2,287,1,8734
8734,60,304,205,136,97,2,290,1,8735
8735,60,290,206,140,110,2,290,1,8736
8736,59,298,188,151,110,2,301,1,8737
8737,60,298,200,134,108,2,309,1,8738
8738,61,310,189,132,104,2,318,1,8739
8739,61,299,211,143,93,2,301,1,8740
8740,61,298,210,137,106,2,300,1,8741
8741,60,315,191,150,80,2,305,1,8742
8742,60,302,204,150,100,2,296,1,8743
8743,60,284,207,166,87,2,297,1,8744
8744,60,291,206,148,102,2,307,1,8745
8745,60,293,194,150,102,2,302,1,8746
8746,62,303,190,163,97,2,299,1,8747
8747,60,301,213,144,96,2,306,1,8748
8748,60,299,197,147,102,2,305,1,8749
8749,58,318,199,149,112,2,296,1,8750
8750,58,283,198,149,100,2,293,1,8751
8751,59,281,208,145,105,2,299,1,8752
8752,60,286,196,166,98,2,285,1,8753
8753,60,306,204,153,109,2,290,1,8754
8754,59,296,201,147,103,2,282,1,8755
8755,59,299,199,151,95,2,299,1,8756
8756,59,305,189,155,113,2,299,1,8757
8757,60,284,198,144,101,2,301,1,8758
8758,61,292,196,149,100,2,293,1,8759
8759,59,302,205,147,93,2,297,1,8760
8760,59,292,187,131,99,2,317,1,8761
8761,60,297,196,154,109,2,300,1,8762
8762,60,293,200,151,100,2,292,1,8763
8763,60,305,205,135,103,2,295,1,8764
8764,61,314,183,147,94,2,302,1,8765
8765,60,296,199,134,85,2,291,1,8766
8766,60,307,198,143,104,2,280,1,8767
8767,61,300,202,158,97,2,318,1,8768
8768,61,299,197,155,104,2,308,1,8769
8769,59,298,198,162,99,2,297,1,8770
8770,61,299,207,164,101,2,281,1,8771
8771,60,296,200,143,84,2,301,1,8772
8772,60,295,195,159,97,2,299,1,8773
8773,60,293,207,132,91,2,318,1,8774
8774,60,294,203,147,98,2,311,1,8775
8775,60,303,200,136,107,2,284,1,8776
8776,60,302,203,167,101,2,289,1,8777
8777,61,317,218,161,102,2,304,1,8778
8778,60,292,187,151,117,2,313,1,8779
8779,61,297,204,150,102,2,291,1,8780
8780,60,314,205,153,114,2,299,1,8781
8781,60,289,198,158,112,2,303,1,8782
8782,60,310,206,155,97,2,298,1,8783
8783,61,299,192,159,106,2,313,1,8784
8784,61,284,200,144,85,2,299,1,8785
8785,62,320,193,151,108,2,301,1,8786
8786,60,301,204,158,109,2,284,1,8787
8787,59,291,191,138,108,2,311,1,8788
8788,60,305,193,160,107,2,307,1,8789
8789,60,290,211,161,101,2,299,1,8790
8790,62,300,195,150,103,2,306,1,8791
8791,60,311,218,146,117,2,300,1,8792
8792,61,287,198,149,104,2,292,1,8793
8793,61,297,218,161,99,2,300,1,8794
8794,61,300,208,152,115,2,311,1,8795
8795,61,305,196,159,105,2,308,1,8796
8796,60,312,196,156,110,2,301,1,8797
8797,60,310,200,150,98,2,299,1,8798
8798,61,287,211,150,97,2,301,1,8799
8799,61,297,203,151,97,2,299,1,8800
8800,61,284,188,153,100,2,293,1,8801
8801,60,290,196,136,97,2,309,1,8802
8802,58,287,198,154,99,2,300,1,8803
8803,59,284,192,141,100,2,300,1,8804
8804,59,302,185,132,97,2,310,1,8805
8805,60,319,183,145,111,2,298,1,8806
8806,58,292,199,160,104,2,316,1,8807
8807,62,310,208,152,85,2,292,1,8808
8808,62,300,209,154,113,2,294,1,8809
8809,61,292,201,147,99,2,314,1,8810
8810,59,292,189,149,100,2,300,1,8811
8811,60,290,195,144,98,2,299,1,8812
8812,59,296,192,165,102,2,304,1,8813
8813,60,293,204,150,96,2,283,1,8814
8814,60,291,209,151,106,2,291,1,8815
8815,62,300,192,152,97,2,300,1,8816
8816,61,286,210,147,100,2,289,1,8817
8817,60,311,206,162,98,2,300,1,8818
8818,60,292,194,138,105,2,303,1,8819
8819,60,304,196,150,98,2,301,1,8820
8820,60,293,197,153,91,2,304,1,8821
8821,61,294,199,160,97,2,300,1,8822
8822,61,314,206,148,100,2,298,0,8823
8823,59,302,188,145,105,2,296,1,8824
8824,61,299,209,139,91,2,303,1,8825
8825,60,293,189,160,99,2,295,1,8826
8826,61,301,191,148,83,2,298,1,8827
8827,60,320,181,132,100,2,285,1,8828
8828,59,310,217,135,112,2,291,1,8829
8829,61,301,202,141,98,2,295,1,8830
8830,58,285,198,154,98,2,285,1,8831
8831,60,295,200,146,98,2,310,1,8832
8832,60,307,184,169,91,2,301,1,8833
8833,60,304,183,139,99,2,311,1,8834
8834,61,314,184,149,109,2,295,1,8835
8835,61,301,206,133,92,2,305,1,8836
8836,62,304,196,169,82,2,293,1,8837
8837,61,296,199,147,92,2,303,1,8838
8838,60,311,207,142,94,2,300,1,8839
8839,60,299,185,140,99,2,294,1,8840
8840,60,308,201,165,110,2,313,1,8841
8841,60,294,203,161,114,2,311,1,8842
8842,59,306,208,147,110,2,306,1,8843
8843,61,298,210,158,103,2,295,1,8844
8844,60,296,193,162,101,2,301,1,8845
8845,60,304,189,160,98,2,304,1,8846
8846,60,285,202,151,89,2,307,1,8847
8847,61,306,192,145,88,2,300,1,8848
8848,60,316,192,146,82,2,290,1,8849
8849,58,288,214,145,120,2,301,1,8850
8850,62,292,210,154,99,2,313,1,8851
8851,61,298,199,155,84,2,304,1,8852
8852,59,290,211,152,101,2,290,1,8853
8853,60,281,191,157,104,2,288,1,8854
8854,59,304,193,149,117,2,311,1,8855
8855,62,292,187,152,89,2,307,1,8856
8856,60,300,192,151,94,2,294,1,8857
8857,61,307,196,154,92,2,318,1,8858
8858,59,294,190,158,101,2,292,1,8859
8859,60,300,197,151,95,2,300,1,8860
8860,60,302,192,153,102,2,300,1,8861
8861,60,295,200,143,109,2,306,1,8862
8862,60,295,190,170,104,2,291,1,8863
8863,60,297,206,151,95,2,311,1,8864
8864,60,311,198,155,111,2,302,1,8865
8865,61,297,200,163,104,2,286,1,8866
8866,60,298,210,158,89,2,312,1,8867
8867,60,301,200,144,97,2,303,1,8868
8868,60,293,202,159,104,2,294,1,8869
8869,59,304,189,144,80,2,294,1,8870
8870,61,314,190,133,99,2,288,1,8871
8871,60,296,199,161,110,2,300,1,8872
8872,60,315,198,151,104,2,297,1,8873
8873,58,295,200,148,85,2,314,1,8874
8874,59,290,192,158,100,2,281,1,8875
8875,61,294,200,151,107,2,309,1,8876
8876,61,287,209,152,114,2,299,1,8877
8877,62,302,186,153,104,2,284,1,8878
8878,60,302,192,169,91,2,299,1,8879
8879,62,292,203,141,97,2,288,1,8880
8880,59,311,205,151,109,2,293,1,8881
8881,60,307,189,158,111,2,285,1,8882
8882,61,297,205,164,91,2,296,1,8883
8883,61,298,205,148,108,2,316,0,8884
8884,59,296,210,153,103,2,311,1,8885
8885,60,286,194,144,109,2,286,1,8886
8886,60,316,200,162,94,2,304,1,8887
8887,61,303,198,137,87,2,303,1,8888
8888,61,302,203,151,102,2,282,1,8889
8889,60,296,205,151,92,2,301,1,8890
8890,60,305,198,170,97,2,306,1,8891
8891,61,295,200,161,85,2,299,1,8892
8892,61,297,197,146,98,2,307,1,8893
8893,59,300,205,155,97,2,312,1,8894
8894,59,309,207,153,100,2,294,1,8895
8895,60,292,181,138,87,2,300,1,8896
8896,60,299,193,159,104,2,285,1,8897
8897,60,288,211,147,106,2,291,1,8898
8898,61,294,210,145,112,2,306,1,8899
8899,61,300,218,154,115,2,295,1,8900
8900,60,304,204,148,112,2,301,1,8901
8901,59,299,199,152,101,2,291,1,8902
8902,62,299,197,149,102,2,308,1,8903
8903,62,298,193,141,88,2,310,1,8904
8904,61,287,189,156,88,2,296,1,8905
8905,61,292,197,163,95,2,301,1,8906
8906,58,293,209,143,93,2,286,1,8907
8907,58,296,210,149,120,2,299,1,8908
8908,59,286,210,165,114,2,301,1,8909
8909,61,305,218,143,112,2,282,1,8910
8910,61,300,212,153,95,2,303,1,8911
8911,61,313,200,150,105,2,315,1,8912
8912,62,301,201,136,87,2,302,1,8913
8913,60,287,194,152,96,2,303,1,8914
8914,59,303,199,148,90,2,294,1,8915
8915,61,310,203,146,103,2,306,1,8916
8916,60,290,199,148,103,2,295,1,8917
8917,59,313,195,143,103,2,302,1,8918
8918,59,281,183,146,100,2,293,1,8919
8919,58,304,196,141,103,2,299,1,8920
8920,60,300,199,148,96,2,293,1,8921
8921,61,313,205,147,98,2,300,1,8922
8922,59,303,202,150,88,2,308,1,8923
8923,60,284,203,162,101,2,300,1,8924
8924,60,292,198,135,106,2,300,1,8925
8925,60,298,202,151,93,2,306,1,8926
8926,62,300,196,148,100,2,294,1,8927
8927,60,290,208,166,96,2,304,1,8928
8928,60,299,185,139,101,2,295,1,8929
8929,59,308,198,155,103,2,300,1,8930
8930,60,296,190,161,112,2,303,1,8931
8931,60,280,182,138,109,2,306,1,8932
8932,61,285,210,153,87,2,287,1,8933
8933,61,292,201,136,100,2,300,1,8934
8934,60,320,210,152,115,2,292,1,8935
8935,60,301,201,151,107,2,301,1,8936
8936,60,288,200,152,91,2,309,1,8937
8937,61,306,214,155,100,2,311,1,8938
8938,60,316,212,158,97,2,287,1,8939
8939,62,313,210,154,116,2,283,1,8940
8940,60,307,187,166,85,2,293,1,8941
8941,59,301,190,141,109,2,309,1,8942
8942,59,309,205,143,91,2,295,1,8943
8943,61,283,210,155,115,2,296,1,8944
8944,59,292,203,147,102,2,320,1,8945
8945,60,285,194,154,106,2,288,0,8946
8946,61,295,185,154,100,2,300,1,8947
8947,61,284,203,151,93,2,305,1,8948
8948,59,304,211,152,108,2,290,1,8949
8949,61,294,191,153,93,2,299,1,8950
8950,61,292,201,158,106,2,310,1,8951
8951,59,312,204,157,101,2,314,1,8952
8952,59,299,207,146,103,2,306,1,8953
8953,59,297,196,141,110,2,293,1,8954
8954,61,299,197,154,109,2,306,1,8955
8955,60,283,180,137,103,2,300,1,8956
8956,60,290,205,162,92,2,310,1,8957
8957,60,294,208,167,102,2,301,1,8958
8958,60,290,189,157,97,2,301,1,8959
8959,59,299,202,151,107,2,299,1,8960
8960,59,307,193,163,95,2,294,1,8961
8961,59,297,215,136,95,2,286,1,8962
8962,61,297,201,133,106,2,302,1,8963
8963,60,287,199,163,100,2,284,1,8964
8964,60,315,201,157,97,2,299,1,8965
8965,58,292,187,161,99,2,299,1,8966
8966,60,286,205,153,85,2,292,1,8967
8967,61,297,205,141,99,2,286,1,8968
8968,61,296,205,147,97,2,293,1,8969
8969,60,310,188,151,113,2,290,1,8970
8970,59,300,204,161,103,2,285,1,8971
8971,60,299,196,148,84,2,287,1,8972
8972,60,309,194,151,109,2,297,1,8973
8973,59,312,207,143,103,2,288,1,8974
8974,59,310,187,150,87,2,301,1,8975
8975,61,299,189,137,97,2,304,1,8976
8976,61,293,187,155,96,2,311,1,8977
8977,60,304,182,157,99,2,303,1,8978
8978,60,292,199,154,114,2,301,1,8979
8979,60,319,182,140,92,2,304,1,8980
8980,61,290,205,146,93,2,291,1,8981
8981,59,303,198,158,107,2,291,1,8982
8982,62,299,199,165,86,2,300,1,8983
8983,60,314,194,162,100,2,280,1,8984
8984,58,285,193,164,107,2,287,1,8985
8985,60,294,201,151,105,2,295,1,8986
8986,62,288,198,141,107,2,313,1,8987
8987,58,287,219,154,110,2,304,1,8988
8988,59,302,198,155,100,2,297,1,8989
8989,61,302,190,150,95,2,302,1,8990
8990,60,291,204,139,106,2,290,1,8991
8991,60,303,202,150,98,2,299,1,8992
8992,60,319,185,148,101,2,291,1,8993
8993,59,309,198,163,99,2,297,1,8994
8994,60,317,185,161,99,2,295,1,8995
8995,59,294,215,152,100,2,300,0,8996
8996,60,303,191,159,120,2,284,1,8997
8997,60,313,213,141,115,2,299,1,8998
8998,60,301,188,139,96,2,288,1,8999
8999,60,295,209,145,108,2,283,1,9000
9000,59,302,201,141,89,2,318,1,9001
9001,60,296,200,138,99,2,303,1,9002
9002,61,290,206,152,100,2,293,1,9003
9003,59,304,211,153,101,2,298,1,9004
9004,60,310,213,144,105,2,302,1,9005
9005,61,297,193,157,97,2,291,1,9006
9006,61,301,190,161,82,2,296,1,9007
9007,59,303,211,152,96,2,302,1,9008
9008,60,307,210,152,100,2,294,1,9009
9009,59,292,192,153,113,2,288,1,9010
9010,59,295,187,161,114,2,301,1,9011
9011,60,296,198,145,87,2,303,1,9012
9012,61,306,190,150,101,2,311,1,9013
9013,61,295,207,159,92,2,311,1,9014
9014,60,302,214,160,111,2,302,1,9015
9015,61,285,191,160,105,2,300,1,9016
9016,59,289,192,147,108,2,281,1,9017
9017,61,304,204,148,113,2,313,1,9018
9018,60,302,200,144,96,2,304,1,9019
9019,60,295,209,145,118,2,286,1,9020
9020,60,300,219,158,114,2,303,0,9021
9021,60,308,199,153,88,2,301,1,9022
9022,62,294,198,159,88,2,308,1,9023
9023,60,312,200,153,91,2,302,1,9024
9024,61,291,185,144,111,2,304,1,9025
9025,61,319,199,161,106,2,281,1,9026
9026,60,284,195,160,81,2,307,1,9027
9027,60,309,205,149,99,2,296,1,9028
9028,61,304,189,136,103,2,308,1,9029
9029,59,310,204,146,91,2,294,1,9030
9030,59,284,207,139,110,2,301,1,9031
9031,61,298,198,162,100,2,306,1,9032
9032,60,306,214,150,93,2,296,1,9033
9033,60,303,207,144,84,2,298,1,9034
9034,60,302,193,137,112,2,302,1,9035
9035,60,295,192,150,95,2,311,1,9036
9036,60,293,210,149,114,2,300,1,9037
9037,60,302,212,137,114,2,309,1,9038
9038,60,305,185,148,110,2,300,1,9039
9039,60,301,200,151,103,2,301,1,9040
9040,60,282,199,145,101,2,316,1,9041
9041,60,319,218,149,109,2,305,1,9042
9042,61,291,195,145,94,2,282,1,9043
9043,61,297,188,143,98,2,307,1,9044
9044,61,301,196,149,91,2,306,1,9045
9045,58,296,201,155,101,2,310,1,9046
9046,62,310,204,150,109,2,302,1,9047
9047,59,312,190,161,82,2,287,1,9048
9048,60,304,191,147,92,2,299,1,9049
9049,61,300,192,151,102,2,282,1,9050
9050,59,283,199,149,108,2,317,1,9051
9051,60,308,180,154,89,2,295,1,9052
9052,60,290,209,156,83,2,287,1,9053
9053,59,288,201,141,103,2,294,1,9054
9054,60,299,195,163,100,2,293,1,9055
9055,61,311,202,142,112,2,301,1,9056
9056,60,294,196,147,95,2,318,1,9057
9057,60,307,194,134,90,2,309,1,9058
9058,61,297,198,152,92,2,317,1,9059
9059,59,313,216,168,102,2,312,1,9060
9060,61,304,214,145,98,2,306,1,9061
9061,59,306,201,132,95,2,307,1,9062
9062,60,290,198,146,86,2,300,1,9063
9063,59,289,217,150,101,2,308,1,9064
9064,59,298,202,136,90,2,289,1,9065
9065,59,306,200,145,93,2,281,1,9066
9066,61,289,201,147,109,2,305,1,9067
9067,60,286,193,150,88,2,313,1,9068
9068,59,306,190,158,98,2,297,1,9069
9069,59,298,196,137,115,2,310,1,9070
9070,59,316,212,158,96,2,316,1,9071
9071,60,282,207,152,87,2,300,1,9072
9072,61,299,200,162,102,2,296,1,9073
9073,61,299,199,149,98,2,300,1,9074
9074,61,294,200,169,99,2,304,1,9075
9075,60,307,208,156,104,2,308,1,9076
9076,60,312,207,145,119,2,296,1,9077
9077,59,295,209,136,103,2,304,1,9078
9078,60,284,203,146,104,2,298,1,9079
9079,59,305,209,152,100,2,312,1,9080
9080,59,301,195,143,94,2,291,1,9081
9081,62,292,182,158,101,2,309,1,9082
9082,59,305,208,138,101,2,300,1,9083
9083,60,296,204,157,116,2,304,1,9084
