"";"Cycle time";"Melt temperature";"Packing time";"Packing pressure";"Mold wall temperature";"Maximum injection pressure";"Part weight";"Quality"
"8783";60,0173285336336;206,161565989981;2,09629623142072;97,0243008440903;154,788164330617;309,591085923655;297,879131623596;TRUE
"8784";60,8418830499838;191,736025929144;2,00033891731264;105,802715547694;158,641608329936;299,335042270418;312,838684742124;TRUE
"8785";60,9549095443793;199,744481669624;1,93650967848453;84,9812213579738;143,938525339642;283,753907841908;299,435388011009;TRUE
"8786";61,8507815220228;192,639292642333;1,96270182645344;107,948744128174;150,510601776999;319,521757243443;300,796435091272;TRUE
"8787";59,802548709187;203,512093605791;1,96079635160338;109,419904389804;158,035505641985;301,384606030065;284,133065669576;TRUE
"8788";58,8427910089137;190,628590706682;1,92336039682064;108,348900030072;137,58375432446;290,75027068598;311,222506855483;TRUE
"8789";59,9670930073217;193,052446807753;2,03078022243353;107,360748202351;159,75532727831;305,363437877345;306,729158522211;TRUE
"8790";60,304928334697;210,567137635189;2,03522119221676;100,55550910868;160,507390734944;289,533218809792;298,916059794263;TRUE
"8791";61,5881064036723;195,062582379943;2,00216463426645;102,571972892728;149,747828179222;300,463126222713;305,828184468793;TRUE
"8792";60,291152079301;217,962269774108;2,03802554168219;116,777302758737;146,336889831017;311,393097904267;299,980884606465;TRUE
"8793";60,8436464807682;197,652500927869;2,09760933826345;103,701143165902;148,784818315674;286,80643048489;292,216988021096;TRUE
"8794";61,2571290353282;217,831121069562;1,92678801694277;99,2526173198205;161,262747339636;296,783357719098;299,938994958359;TRUE
"8795";60,8925630423212;207,553910729972;1,90271869720801;114,55007496678;151,530720770058;300,358116028479;310,853446728287;TRUE
"8796";60,6259946497508;195,766632005438;1,9843700807443;105,413073159427;159,258276400006;304,649371118236;308,278797832289;TRUE
"8797";60,415491147722;196,196432637602;1,9827780979001;109,782643376646;155,635105807616;311,525113786514;301,389788889933;TRUE
"8798";60,2438698659913;200,465230649479;1,96661304423544;97,6160763841487;150,200896950497;310,024552462518;299,470985090603;TRUE
"8799";60,7196597318155;210,640737883429;2,00082190326593;96,8966451953069;149,72203808482;287,278250115706;300,985599622255;TRUE
"8800";60,6848635291838;202,914761863606;1,93947767580988;96,7849843682418;150,985455816784;296,865620589688;299,24978862516;TRUE
"8801";61,1610513494614;188,37328705291;2,05718893829234;99,7779661823301;153,374308956593;284,248365208416;293,274081651486;TRUE
"8802";59,5241395220575;195,913422087006;1,97749203131375;96,6206572255389;136,054684385038;289,91299544621;309,413821380863;TRUE
"8803";58,0829823528441;197,968151936919;2,05637488856263;99,159674066615;154,487385164448;287,424423174362;300,081879618482;TRUE
"8804";58,6921775345807;192,113975884369;1,94967441414151;100,292368374888;141,46765352376;283,778042815151;299,713348387862;TRUE
"8805";59,1258361209826;184,66944457432;1,90709495182152;96,9752469662536;132,400816932232;301,706525649075;310,048767713018;TRUE
"8806";59,7516433510118;182,618858813331;2,06036936668177;110,94687801337;145,347144852086;319,279065975592;297,965719806742;TRUE
"8807";58,0344293649456;199,425071642142;1,99761222819218;103,696177997821;159,999274425529;292,183654805007;316,291180798313;TRUE
"8808";61,6309516769232;208,417735836536;1,92442287981814;85,1154122894033;151,776516584296;310,45808926194;291,637186111538;TRUE
"8809";61,5771245453089;208,808336003255;1,96310170932988;112,955984729386;153,746260751415;299,666695170369;294,461069018587;TRUE
"8810";60,9650256630383;200,672215186018;2,0433200985434;98,5704543456223;147,452409429357;291,674979090608;313,755371630352;TRUE
"8811";58,7532698963145;188,542390421557;2,09423305520555;100,047484889833;149,314074099397;291,610223086492;300,211984404998;TRUE
"8812";59,9076062448985;194,880087540334;1,94886119985578;98,1303407456025;144,059734705681;290,347711725983;299,427331288423;TRUE
"8813";59,1037439618653;192,348397807569;1,9357592303401;102,283149713563;165,473325010385;295,766689973544;303,84897759859;TRUE
"8814";60,098629314905;204,109170235942;2,0140724802351;96,4783514941861;150,325758230773;292,788301695734;283,28008637495;TRUE
"8815";59,6478892340931;208,751435751945;2,00963291122726;106,07825165334;150,516862510598;290,917420581068;290,532062124354;TRUE
"8816";61,8885996254961;191,941348134609;1,90141520061426;96,8672353194122;152,404597536552;299,972549973461;300,498258244048;TRUE
"8817";61,21861629674;209,992502809171;1,98225208784652;100,171227428902;147,160353231234;285,915921622677;288,945593749309;TRUE
"8818";60,1706726228239;206,312037391448;1,98495559907215;97,7739054695608;161,779909726318;310,549783881893;299,495807908218;TRUE
"8819";60,1168838725002;193,563996695941;2,06766403250144;104,817402560739;137,593488004658;292,351648989152;302,651327484513;TRUE
"8820";59,9349973648053;195,97617375759;1,90836695879781;98,0506600180692;150,296902539006;303,96883340896;301,01725789775;TRUE
"8821";60,3127833532182;197,281456480536;2,00586347010925;90,7328587557287;152,982280355823;292,978536354754;303,954459564293;TRUE
"8822";60,5877904901445;198,618412054646;2,0568263319807;96,8280958363505;160,499756828021;294,177649748539;299,94529799803;TRUE
"8823";60,6035007134502;206,402740668258;1,90237960500812;99,576951270556;148,157500040181;314,336590464517;297,53715028304;FALSE
"8824";59,0790155031692;188,117854915962;1,98326140306884;104,633890267182;144,615448843601;302,056630567602;296,13433223808;TRUE
"8825";60,9422888698948;209,245849848651;2,02982565816195;91,1804427266939;139,460926712719;299,316739221774;303,121998405084;TRUE
"8826";59,7046419557232;189,155075026024;1,96093056470723;98,8015907811028;160,484182608542;292,852589580489;295,032180437513;TRUE
"8827";61,2396131432831;190,543478286543;1,94593014877349;83,4900602070975;148,318438840767;301,237926500305;298,354115527827;TRUE
"8828";60,1318683812097;181,212063694232;2,09819075597525;99,9610124326286;132,218116356867;319,651908424223;284,851760686423;TRUE
"8829";58,9027414396702;216,940260864998;2,07279757696176;111,962871226208;135,170490803576;310,401657426533;290,964657555227;TRUE
"8830";60,7128955720449;201,588832879674;1,96075497000961;98,1036110297844;140,763634942399;301,106564249988;295,317158502823;TRUE
"8831";58,4458024581957;198,337114627219;2,08313620188491;97,8613446907462;153,771272311374;285,376852592149;285,128843718052;TRUE
"8832";60,301674520302;199,585312976072;1,95518068300245;97,6523784397935;146,298635405489;294,569854534717;309,9886122799;TRUE
"8833";60,3594318931513;184,053929441301;2,09007314451013;90,889880345506;169,248451994285;307,206670730262;301,433063824443;TRUE
"8834";60,4717794205276;183,026888416101;2,08461967186595;98,737705774056;139,325719852255;304,186877413593;311,167749971046;TRUE
"8835";60,8103419740615;184,274369591633;2,00960051900455;108,87588673705;149,410886125578;313,666761609773;294,910253415842;TRUE
"8836";61,2582952680686;206,228824039354;2,02294972348188;91,5421288557254;132,809719982523;300,859197944421;305,41027990067;TRUE
"8837";61,5366768111101;196,020755707406;2,00743270651196;82,131754394435;168,920328354165;303,606032672304;292,557480733433;TRUE
"8838";60,538380178649;198,977937330755;2,06308653953531;91,9033615689088;146,635621874998;296,01567828158;303,431272110767;TRUE
"8839";60,330746049007;207,074407161438;2,00894810493231;94,0785311539797;141,62157239129;311,18094855131;299,924744887963;TRUE
"8840";60,1390154536279;185,153463646395;1,93613404739492;98,6052684619571;140,217238857211;299,130271371385;294,328195072264;TRUE
"8841";59,5531327814025;200,857042224685;2,05635803083342;110,392635827926;165,363006076552;307,56716396941;312,649431800078;TRUE
"8842";59,5386334017837;202,935305657349;1,94984739210059;113,647698874859;161,285466336094;294,047454277462;310,6550961223;TRUE
"8843";59,3062067859276;208,057695161734;1,99658839198056;109,779885707286;146,838073844215;305,797239798465;306,250087158683;TRUE
"8844";61,2150527308642;209,801822675556;1,99586391174952;103,201626045377;157,699779207007;298,140840688102;295,295143854355;TRUE
"8845";59,6278277571104;192,749470081199;1,99415109520122;100,624502659679;161,774173923093;295,889032104273;301,168009854372;TRUE
"8846";59,776829380418;188,746758143843;2,01036810907565;97,8648575409461;160,049048482003;304,269307212364;304,247449322929;TRUE
"8847";59,9713690018498;202,002888749121;2,08028458271038;89,3855694057157;150,541706664498;284,650301278953;306,902003499215;TRUE
"8848";61,3143699029187;192,018292196062;1,9804651853258;87,7254824272349;145,425186470958;305,89640790643;300,316713745331;TRUE
"8849";60,4487933018009;191,86431661533;2,05160971292005;81,8110140484648;146,029581592241;315,524364374325;290,169573848004;TRUE
"8850";58,2640551447171;213,63027939854;2,08589734564504;119,827997076586;145,221208222087;287,611093561631;301,385001808911;TRUE
"8851";61,985026762733;209,776362455634;1,96695683318661;98,8416002030406;153,683141149802;291,866960402657;313,400496482684;TRUE
"8852";60,9411663331765;199,384656785603;2,02130441441649;84,4341466022454;154,721459608636;297,504197139875;304,365348726742;TRUE
"8853";58,9448922830429;211,080769899682;1,93919793721013;100,725811527804;152,203290266032;290,227602038748;289,987166838043;TRUE
"8854";60,4889028127992;191,225693874293;2,0631779252223;104,294469447551;157,127187877886;280,600106032687;288,444497424092;TRUE
"8855";58,8524038245609;193,386433375502;1,97374701523566;117,28926750211;149,317717630089;304,150187554072;311,400732096848;TRUE
"8856";61,6257758962748;186,952445598295;1,99658056564048;88,9729913874926;151,842177279826;292,39071489331;306,74519438696;TRUE
"8857";59,953419034074;191,728526012661;1,95360642693582;93,8958401894699;150,946250736691;300,407980139022;294,434844903418;TRUE
"8858";60,6134935838099;195,627977184458;1,91964927429848;92,450153323279;153,952625100228;307,384590042806;317,969614376326;TRUE
"8859";58,7063372824454;189,795445550857;1,97454840045203;101,494243473302;158,284672174213;294,239181814566;291,811896704965;TRUE
"8860";60,1947230961515;197,42160078487;1,93591246791415;94,8293430353348;151,466022129243;299,858246102321;299,745097637351;TRUE
"8861";60,023533501368;192,020444202044;2,02855911809049;102,173978063952;153,176778111899;301,64416096925;299,535399923604;TRUE
"8862";60,2631233349359;199,566655285332;2,01166599145286;109,35183752105;142,870518239884;294,906707305926;306,079038501077;TRUE
"8863";59,5707118975635;190,142833005479;1,98122892750522;103,694924140702;169,705222485109;295,421065288204;290,544208962779;TRUE
"8864";59,9720084483901;205,59249001989;1,99963844557799;94,6569589834995;151,113046197268;296,604594517201;310,824483248733;TRUE
"8865";59,7488586378783;197,870562573829;1,98407937487859;110,962129192641;154,848748356094;310,84947269522;302,268208316514;TRUE
"8866";61,1584030493146;199,880233217814;2,06295693061906;103,60884247338;162,956483643931;296,778894384794;285,84339787735;TRUE
"8867";59,5048743478232;210,130077269319;2,04221283678615;88,6216253515439;157,669697967325;297,559060067473;311,561267338301;TRUE
"8868";60,2693549831036;199,692950049671;1,95566541933026;97,1345183584545;143,499649098851;300,79932672802;303,067054553573;TRUE
"8869";60,4951855742735;202,12479529147;1,97874553938435;103,833729665052;159,161214595774;293,065960739939;294,19219641717;TRUE
"8870";59,3136542454723;189,058017058399;1,90044594170676;80,2331318671315;143,91170445605;303,637145922496;293,73929750981;TRUE
"8871";60,6499790162304;190,003391181148;2,01058912422074;98,7785973703133;132,967230214307;314,218942981942;287,710369832713;TRUE
"8872";59,8744833077798;198,955673122177;1,96022289477422;110,00293983458;161,079112099501;295,495485713791;299,832203436909;TRUE
"8873";59,5452695805592;197,606461815853;1,94886471204203;103,957678597987;150,560545483936;315,008132025815;296,993442257503;TRUE
"8874";58,358283316572;200,252602186503;2,04505563448376;85,3714353439969;148,443566003935;295,064255924671;313,679639912474;TRUE
"8875";58,6675284194476;192,492000200465;2,00738047093326;100,113966056779;157,709924161982;290,451266485161;281,144158640584;TRUE
"8876";60,6193262775805;200,085739123359;1,90506741105705;106,58568118307;150,64676135634;294,273145388378;308,955429246196;TRUE
"8877";61,1819525115384;208,750149978278;2,00086158833477;114,374259066861;151,508692037111;286,621223515989;298,794347874611;TRUE
"8878";61,6257766840096;186,122168198238;2,00606973144605;103,852690419367;152,574755638736;302,420190552021;283,536187254227;TRUE
"8879";60,3608255872029;192,491876519368;2,03573382148547;91,4494140149824;168,673850899925;301,715916953404;299,025989486712;TRUE
"8880";61,5532542370938;202,980811235432;2,03306021235444;97,4064403541294;140,530541619682;292,338988813878;288,466483903632;TRUE
"8881";58,6220049524603;204,956194771638;2,01203058450539;108,661412313797;151,004075560135;311,174527950135;293,275587782612;TRUE
"8882";59,6749347564391;188,837557776058;2,06543775913204;111,448439599993;158,294078818096;307,395667274114;285,314158206606;TRUE
"8883";61,1298899893249;205,331332849248;2,0658803310947;90,6229176141394;163,603898624437;297,128817204445;295,987043930094;TRUE
"8884";60,538268116513;205,278724066045;2,09387148225795;108,307590524995;147,951022576302;298,348528112896;316,500323165687;FALSE
"8885";59,4625029553462;210,254921483363;2,06175509011612;102,711194655345;152,869315975656;295,562919987443;311,292111096769;TRUE
"8886";59,7162491349871;194,303541040618;1,96987065340364;109,341925919009;143,902664005272;285,740622274704;286,462603175632;TRUE
"8887";60,4810053636657;199,755546826557;2,03289912923621;94,496768998267;161,71657725334;315,739015698638;304,471461243135;TRUE
"8888";61,4502066802893;198,413326016337;2,07735366230298;86,93058363054;136,84365576809;303,36406194265;303,037011668354;TRUE
"8889";60,6897667915466;202,596028304421;2,09244354836773;101,528103800922;150,509823927061;302,442775978529;281,507263847692;TRUE
"8890";59,5881202791216;204,716160307536;2,00715865011266;91,9587977588351;151,144063388201;296,087161865498;301,069301549118;TRUE
"8891";59,7990791722655;197,727629348031;1,9592581348703;97,1349291191206;169,57426285714;304,816220764349;306,061754480863;TRUE
"8892";60,6869263871493;199,789614529708;2,04316590276492;84,7017046109253;160,98076651332;294,904863240394;299,179642181848;TRUE
"8893";60,8357519847188;197,160507375917;1,98530053859876;98,3747644312379;146,279015898166;297,250052975635;307,425474374134;TRUE
"8894";58,6038625257328;204,75354373688;2,04873245836264;96,6208797923673;154,798438088897;299,660227706195;312,046405544765;TRUE
"8895";59,0409749795531;206,817534356475;1,95741773584174;99,598658240125;152,776875099256;308,584400434291;293,634590589734;TRUE
"8896";60,249450718138;180,997015515637;1,91612452849193;87,2544988915053;138,241431933977;291,502237484754;299,757402788605;TRUE
"8897";59,5204928480854;193,375874113376;2,03693007209923;103,612063389965;159,383157188064;298,792322871019;285,219207329095;TRUE
"8898";60,0640351758958;211,198096411256;1,97155699205221;106,179932218785;146,690334863523;288,378139661319;290,987508593285;TRUE
"8899";60,8860600535371;210,077638186204;2,09423248043945;111,876362951905;145,126714050105;294,123981175885;305,812941546178;TRUE
"8900";61,1912474653978;217,516368602436;2,02572601758531;114,951888290982;153,65247245007;300,184715123415;295,19387149432;TRUE
"8901";60,0999282653382;203,742108499746;2,05345566243714;111,797708710164;147,704033241361;304,046389483268;301,094859844621;TRUE
"8902";59,0547595131978;199,480193792167;1,96320748734564;100,650136611259;152,027182915325;299,017699463363;291,374934811427;TRUE
"8903";61,6227336172701;197,261907883075;1,98450369957267;101,936122325021;148,854789093817;298,562477956259;308,095943522529;TRUE
"8904";61,6872477624828;193,250497861802;1,94768751891185;88,4935991857424;140,751491791271;298,385448309276;309,836057796375;TRUE
"8905";60,671496177299;188,515185586372;2,01311813030815;88,5045633242753;156,037984444993;286,643888167936;296,03420190178;TRUE
"8906";61,2110545467313;196,74087401174;1,94520519895633;94,7422201347554;162,861925263575;291,619618376;301,267896048968;TRUE
"8907";58,4928825163111;208,913725385684;2,03167360245754;92,9746744238651;142,66022989242;292,767157907302;286,429524213032;TRUE
"8908";58,3755797309483;209,757471480026;1,96370187125892;119,833148055559;149,31570072228;295,517580399433;299,128458813239;TRUE
"8909";59,1406316410894;209,532667901443;2,0011199072304;114,008298957194;164,754729477551;285,792528431897;300,679742107694;TRUE
"8910";60,7685943273226;217,713974090052;1,95736158378408;111,719958834019;142,694432340921;305,479416974926;281,943685733247;TRUE
"8911";60,6551647984291;211,537324260762;2,03044075523258;94,5550024156933;153,365827745504;299,755192369907;303,293928639002;TRUE
"8912";61,1801148686141;200,217760460199;2,036515721046;104,636544438161;149,788439286713;313,327382631429;315,184386135635;TRUE
"8913";61,5304499659993;201,165702125539;1,98547684130844;87,146284989206;135,662599179684;300,892789698014;301,673989402822;TRUE
"8914";59,5491161043646;194,253726633349;1,9373526262881;95,7878600201586;151,75496928757;286,681135819272;303,162280500183;TRUE
"8915";58,6017359769958;199,088558475922;1,90876095042567;89,8937810969008;148,344426958066;302,66691298375;294,049778675377;TRUE
"8916";61,1447401478326;203,241484088119;1,97578434593862;103,416517525722;145,69077038942;309,943371758673;305,728708223134;TRUE
"8917";60,028260124968;199,238082610544;1,91487178919472;103,258317271956;148,323752519109;289,790436291444;295,271608106774;TRUE
"8918";58,9706264629069;195,489987132457;1,90235820181472;102,887136202701;142,548311670178;312,65724735174;301,704016198848;TRUE
"8919";58,7371748382244;183,385886779395;2,0187015779685;99,9265626019617;145,53366305314;280,631141449627;292,919760619228;TRUE
"8920";58,4775774691861;196,098068517538;1,91707979783887;103,039316367708;140,707380304521;304,217773229752;298,853830131532;TRUE
"8921";59,807703031887;198,78107737687;1,91959963802152;96,1968762292524;147,833227430518;300,340845395573;292,993132452584;TRUE
"8922";60,9600766365711;204,541211565314;2,08111618213117;97,6627282161683;147,172971607666;312,693802294529;300,317695430424;TRUE
"8923";59,3994682591387;201,824644884585;2,01914837312258;88,286455059843;150,185569055674;303,232939600396;308,135426149541;TRUE
"8924";60,3873655234299;202,764550151717;2,06727467960934;100,728032013785;162,399781926199;283,694527477003;300,38790256507;TRUE
"8925";59,5367632633371;198,07451622653;1,95676293643786;106,458383461638;134,703332967092;292,188047252934;300,323692443326;TRUE
"8926";59,6195761363098;202,255322605824;2,06365722137735;92,5167217411238;151,318102022462;298,444954075964;306,38039564539;TRUE
"8927";61,6756857615368;196,366716879577;1,99382510785332;100,011120714251;148,277416671139;299,558354797619;293,508808660512;TRUE
"8928";59,5199519014471;207,735443268129;1,97628460711088;96,2309488886915;165,665173795212;290,122233776663;303,655356039178;TRUE
"8929";60,2067008902886;184,614415148542;2,05047063379997;101,042065132514;138,616124816171;298,615048378212;294,735193196212;TRUE
"8930";59,2359935653065;197,686599299905;2,00379363613033;103,017843628328;155,161426963126;307,792884190091;300,480654689693;TRUE
"8931";60,3052574921346;189,711050170443;1,92582449123242;111,924548892121;160,518948788787;295,861647568226;302,557028392103;TRUE
"8932";60,127226773689;182,127079728075;2,09415120082858;108,530277367096;138,114269331034;280,122911454347;306,060887439029;TRUE
"8933";60,9434116812386;209,605311593428;2,08174932929549;86,6785960319076;153,101705387914;285,072017044104;287,321707531903;TRUE
"8934";61,0833048387648;200,518864719933;2,01784554031114;99,9338716946588;135,942290942445;291,587442127602;299,905445228464;TRUE
"8935";60,3916843081123;210,0170568294;1,9594115492506;115,114050305507;151,983221608242;319,991667691681;292,317036929664;TRUE
"8936";60,4215163322458;201,440991071445;1,94898104262907;107,007076170024;150,848750862418;300,598311725091;300,930445252203;TRUE
"8937";59,5801203104202;199,975095707789;1,9336773087898;91,2666405135171;152,440011571705;288,218824363313;309,480833448282;TRUE
"8938";60,6174533430911;214,41556125844;1,99399110966851;99,9529306451829;155,448612056942;306,32206728452;310,528333181936;TRUE
"8939";60,4265263756527;212,481683871934;1,9438949654737;96,5927961230294;157,711526385765;315,67688570739;287,392332491778;TRUE
"8940";61,855426983949;209,960265758574;2,06137422580723;116,028154666585;153,814846309101;313,289069435732;283,187118368483;TRUE
"8941";59,5209535220289;187,096018704667;2,03008713654327;84,8552907280076;165,72535604699;307,03070606965;293,236073227265;TRUE
"8942";58,687602750226;190,065529698382;1,96748219384385;109,379700865243;140,685781063711;301,489030920095;308,917372165015;TRUE
"8943";59,1652912176628;205,260769105567;2,08983356772353;91,2942945838949;142,978842089874;309,155390481817;295,371924874536;TRUE
"8944";60,7506223137804;210,14241807377;2,02448005526055;114,689753751064;154,716455213211;283,351071668585;296,412080980835;TRUE
"8945";59,2675824135604;203,16857823964;2,08121332925549;101,751511401818;147,037369563417;292,446654436127;319,82595444884;TRUE
"8946";60,370566803648;194,282098340618;1,91825840174294;105,532575712216;154,044806624482;285,397874658183;288,483718970892;FALSE
"8947";61,0006578139977;184,83921855976;1,99988662414343;99,9240326705937;153,549336070754;294,680417654928;299,605994298281;TRUE
"8948";60,9297806772691;202,932001418;2,0203084558185;93,4296312444949;150,740636864113;284,239785972003;305,467728644101;TRUE
"8949";58,9763909258214;211,126049128171;2,09388368377569;107,57507538768;152,355207260563;303,843028404348;290,246322615672;TRUE
"8950";60,6895252633626;190,773111737263;1,93620825296938;92,8206581535535;152,930353142745;294,236923113669;298,779402728602;TRUE
"8951";60,8149805018334;200,776907728066;2,00694471485431;106,145075608826;157,903933441803;291,754482057952;309,815626555338;TRUE
"8952";58,8591004623441;203,650352978367;1,98723028306982;101,239972827192;157,30146963226;312,50129622758;313,961552983351;TRUE
"8953";58,6236915722589;206,668962019161;1,9690142195408;102,698807090704;146,495102464108;298,938004347806;306,144241499276;TRUE
"8954";58,5318693329234;195,702171857302;2,00486183618197;110,456126320487;141,255152891737;297,464234822373;293,359389229638;TRUE
"8955";60,7830477472828;196,539994261104;2,0084549625039;109,184068152909;154,335975512456;299,38566325872;306,223214931651;TRUE
"8956";59,6336051576371;180,175546419185;1,98323655468415;103,297874841075;136,691090660299;283,273892809632;299,730675569838;TRUE
"8957";59,6764171771407;205,184857171013;1,94196809793164;92,3973211437916;161,695855558024;290,001509882527;309,843457531175;TRUE
"8958";59,666428973908;207,741319568233;1,91582694813303;101,913390103846;166,563879009468;294,136761189983;300,620620585229;TRUE
"8959";59,6294277992594;189,033227485958;2,01860896082732;97,2465020868056;156,730401772686;289,7725522452;300,772879944666;TRUE
"8960";58,654256200547;201,721509951045;2,03851711396277;106,974192620087;150,674920172448;298,550417929956;298,741045184265;TRUE
"8961";58,6157954201088;193,483440257059;2,01514742907074;94,8779410714428;163,246828421788;307,271442391638;293,578640621536;TRUE
"8962";58,7259279916327;214,645512832307;2,0360968366487;94,7126718327698;135,678623532435;296,64783651423;286,498113701953;TRUE
"8963";60,5825906704145;201,181818793919;1,98368936315519;105,771093186005;132,844783873708;296,613635415769;301,662595771949;TRUE
"8964";59,8599617803705;199,372417883758;2,04717203241384;99,7994274951638;162,915938504254;286,583952549696;283,609788103564;TRUE
"8965";60,3824706269766;201,145882600017;2,09978076498088;97,4754360161634;156,650203517469;314,887295151259;299,420008498591;TRUE
"8966";58,3027166550106;187,091377918538;1,95679952074926;98,7117323428481;160,862467065401;292,238707615502;299,299910092581;TRUE
"8967";59,9552592413846;205,111422892373;2,02966325973006;84,7806081661273;153,466223873704;285,628004564909;291,986450796555;TRUE
"8968";61,1063169679503;205,116362932492;2,0354719298887;98,6843084750009;140,505747957618;296,640632660618;285,903188532632;TRUE
"8969";60,7274406513289;204,691797270214;1,94750477629845;97,484320909381;146,950395851621;296,372626574066;293,46918439224;TRUE
"8970";60,2209643707322;187,941358058449;2,04842370522481;112,864174232781;150,851801549468;310,445979121439;289,63591366627;TRUE
"8971";59,4750916799852;204,246168730896;1,95213331079451;103,20581489252;160,523453755294;300,11852128913;284,631631300552;TRUE
"8972";60,1346209032537;195,80948745984;1,97666757303378;84,2549072531593;148,293671542821;298,556714186831;287,344024096302;TRUE
"8973";59,7413225252131;193,855642114405;2,06109600980903;108,744025195826;151,09686563225;308,574795065229;297,458291868436;TRUE
"8974";59,3161019014959;206,779990326062;2,02292924819372;103,04049245244;142,986308832517;312,19246764886;288,221830377569;TRUE
"8975";59,2561326842014;186,539091060063;1,93492860785883;87,0064753343417;150,474413507154;309,868328032161;301,309440462532;TRUE
"8976";61,3224655637647;189,242166113751;1,91916104601464;97,424412797056;137,266726545199;298,770756233945;304,249544743756;TRUE
"8977";60,6444705281747;187,381370929643;1,93444092517435;95,738543752633;154,772847060082;292,852230542775;310,551017153778;TRUE
"8978";59,7121584764655;181,591530750154;2,08772449550335;99,2617271555245;157,360790075253;304,499551184211;302,732905253755;TRUE
"8979";60,4994275724565;199,474208555356;2,08209278040158;113,707607155358;153,563418068256;291,803527324578;301,24214467538;TRUE
"8980";60,1557661825365;181,89431277349;2,00644821042011;91,5065453482785;139,728361574312;319,034627981986;304,012355517369;TRUE
"8981";60,9976675584422;204,689602721381;1,98398369040752;92,5804968742043;146,003998398867;290,239458922956;291,355287556819;TRUE
"8982";58,6733951758878;198,402662177917;2,00788685395477;106,59950892221;157,580152620924;302,865896027419;291,293830911466;TRUE
"8983";61,5412543986531;198,882483422309;1,91552586517721;85,835011444242;164,826032588318;298,506099410396;299,616453843126;TRUE
"8984";59,6670095181841;194,381603955088;2,04646913881498;100,10880219278;161,694567856794;313,790774357968;280,458295286018;TRUE
"8985";58,1747041463144;193,369159001103;1,93148979955687;107,102563805457;164,14171605965;284,887558648254;287,207765386342;TRUE
"8986";59,8999433343654;201,186481342309;2,08134934966603;104,540747185206;150,725486522825;294,024485974698;295,38900426124;TRUE
"8987";61,558925527312;197,500118212526;2,04251512538657;106,634403460882;140,582289273036;288,480616766678;312,780794926684;TRUE
"8988";58,0058374927245;219,386938830581;2,08918694482194;109,861311572145;153,656744137397;287,272163521061;303,723989277165;TRUE
"8989";58,7029510785875;197,816720428581;2,05240160194776;100,113482444392;154,82634521999;302,494946876024;296,662694550708;TRUE
"8990";60,5761627551331;190,080828166551;2,02751644638516;95,3953238491733;150,389791759435;301,993501733173;302,117866473441;TRUE
"8991";60,2361744426682;203,535661706824;1,97880910065445;106,170255523083;139,245639849252;290,570914312069;290,150498422593;TRUE
"8992";59,5451389367565;201,821077981999;2,01192086419092;98,423437866025;150,045017119895;302,858807495588;299,352433411769;TRUE
"8993";60,4462307976191;185,432402932626;2,09770610403852;101,37743322269;148,363234663669;318,86149021992;290,571476044127;TRUE
"8994";59,0634049041213;197,992051109731;2,05202602085793;98,6673153193018;163,461287408683;308,836596738136;296,57203168211;TRUE
"8995";59,5427109550295;185,002755252236;1,93999517900595;98,9697229401011;160,866497303653;316,827011440995;294,695553064965;TRUE
"8996";59,4575332314272;215,318415419334;1,90604694457611;99,721189734699;152,130799124493;294,308733740182;299,564185428898;FALSE
"8997";59,7519831302598;190,614402447862;1,96537130363499;119,956035813034;158,670447572118;302,815487934881;284,046186881521;TRUE
"8998";60,4371683590859;213,141030022428;2,05506064412022;115,162873805544;141,153454930957;312,730579514248;298,553220319404;TRUE
"8999";59,7192371989375;188,047097079642;1,96457815637201;95,5622713998951;138,569797515449;300,754351884482;287,777749083705;TRUE
"9000";59,6900571204101;208,588583631829;2,03483811685296;108,311702738436;144,737561995158;294,692127548628;283,244990594425;TRUE
"9001";59,456301295786;200,924774501505;2,09483132086051;89,4448199642107;141,323044166556;301,811898416888;317,968021789229;TRUE
"9002";59,5785367681504;200,279293980736;2,01073350962316;98,903522267265;138,033127167172;295,980884891441;302,777922577427;TRUE
"9003";61,4507915665978;205,950545672171;2,09108571347137;100,365571922876;152,481299792708;290,251874561686;293,425072140862;TRUE
"9004";59,3582768079524;211,033525363592;1,9601359288403;101,113863041269;152,657528229411;303,511523256782;298,483419558178;TRUE
"9005";60,1940002946915;213,324054307284;2,05202189703705;105,304861036136;144,070984237125;310,285785683232;301,682376418247;TRUE
"9006";60,644101276361;192,8270137288;2,03835378594675;97,0133823422882;156,818021564331;296,506825472571;291,290968863649;TRUE
"9007";60,9237364536507;190,033685470232;1,995469014993;81,848893973016;161,040226714757;300,851155003099;296,418628485606;TRUE
"9008";59,2293369984888;211,102426766565;1,946688807509;96,2060043504121;151,641618912452;303,391200673098;301,959439243898;TRUE
"9009";60,2825602195089;209,982032139834;1,92546552216519;100,243790191679;151,965428446021;307,303625971149;294,016420900294;TRUE
"9010";58,9827074260665;192,194561284464;1,93971872475044;113,247432486127;153,408343117572;291,74195676077;288,336099227324;TRUE
"9011";59,1695431405884;186,646274743523;1,95044363653675;114,194195432401;160,507737456167;295,466874214293;300,566519003818;TRUE
"9012";59,5385070343132;197,833313849863;1,99423551097282;87,1746980894657;145,459273166798;296,428396143316;302,879000091979;TRUE
"9013";60,6074418578953;190,238701849571;2,00806585907249;101,232363003449;150,007498469132;306,363729332881;311,38829915662;TRUE
